Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2014;01;04;5;-29,7;;;;;66,0;;;;;1024,7;;;;;;
431300;2014;01;04;6;-29,9;;;;;66,0;;;;;1024,8;;;;;;
431300;2014;01;04;7;-30,6;;;;;65,0;;;;;1025,0;;;;;;
431300;2014;01;04;8;-29,9;;;;;66,0;;;;;1025,0;;;;;;
431300;2014;01;04;9;-29,0;;;;;67,0;;;;;1025,2;;;;;;
431300;2014;01;04;10;-28,7;;;;;67,0;;;;;1025,5;;;;;;
431300;2014;01;04;11;-28,6;;;;;67,0;;;;;1025,7;;;;;;
431300;2014;01;04;12;-26,4;;;;;69,0;;;;;1025,5;;;;;;
431300;2014;01;04;13;-25,1;;;;;71,0;;;;;1025,5;;;;;;
431300;2014;01;04;14;-24,2;;;;;72,0;;;;;1025,5;;;;;;
431300;2014;01;04;15;-23,6;;;;;73,0;;;;;1025,6;;;;;;
431300;2014;01;04;16;-22,8;;;;;74,0;;;;;1025,7;;;;;;
431300;2014;01;04;17;-22,7;;;;;74,0;;;;;1025,6;;;;;;
431300;2014;01;04;18;-22,5;;;;;74,0;;;;;1025,7;;;;;;
431300;2014;01;04;19;-22,3;;;;;75,0;;;;;1025,7;;;;;;
431300;2014;01;04;20;-22,3;;;;;75,0;;;;;1026,0;;;;;;
431300;2014;01;04;21;-22,1;;;;;75,0;;;;;1025,9;;;;;;
431300;2014;01;04;22;-22,0;;;;;75,0;;;;;1026,1;;;;;;
431300;2014;01;04;23;-21,9;;;;;75,0;;;;;1026,2;;;;;;
431300;2014;01;05;0;-21,5;;;;;76,0;;;;;1026,1;;;;;;
431300;2014;01;05;1;-20,6;;;;;77,0;;;;;1026,0;;;;;;
431300;2014;01;05;2;-20,4;;;;;77,0;;;;;1025,9;;;;;;
431300;2014;01;05;3;-20,7;;;;;77,0;;;;;1026,1;;;;;;
431300;2014;01;05;4;-20,8;;;;;77,0;;;;;1026,0;;;;;;
431300;2014;01;05;5;-20,5;;;;;77,0;;;;;1026,0;;;;;;
431300;2014;01;05;6;-20,2;;;;;77,0;;;;;1025,8;;;;;;
431300;2014;01;05;7;-20,1;;;;;78,0;;;;;1026,0;;;;;;
431300;2014;01;05;8;-20,1;;;;;78,0;;;;;1025,8;;;;;;
431300;2014;01;05;9;-19,9;;;;;78,0;;;;;1026,0;;;;;;
431300;2014;01;05;10;-19,3;;;;;78,0;;;;;1026,0;;;;;;
431300;2014;01;05;11;-18,9;;;;;79,0;;;;;1026,0;;;;;;
431300;2014;01;05;12;-19,3;;;;;79,0;;;;;1025,7;;;;;;
431300;2014;01;05;13;-18,7;;;;;79,0;;;;;1025,6;;;;;;
431300;2014;01;05;14;-18,9;;;;;79,0;;;;;1025,5;;;;;;
431300;2014;01;05;15;-19,9;;;;;78,0;;;;;1025,7;;;;;;
431300;2014;01;05;16;-21,1;;;;;77,0;;;;;1025,3;;;;;;
431300;2014;01;05;17;-21,4;;;;;76,0;;;;;1024,8;;;;;;
431300;2014;01;05;18;-22,0;;;;;75,0;;;;;1025,0;;;;;;
431300;2014;01;05;19;-23,5;;;;;74,0;;;;;1024,9;;;;;;
431300;2014;01;05;20;-24,5;;;;;73,0;;;;;1024,7;;;;;;
431300;2014;01;05;21;-25,3;;;;;72,0;;;;;1024,7;;;;;;
431300;2014;01;05;22;-24,5;;;;;72,0;;;;;1024,6;;;;;;
431300;2014;01;05;23;-22,7;;;;;74,0;;;;;1024,3;;;;;;
431300;2014;01;06;0;-22,0;;;;;75,0;;;;;1024,2;;;;;;
431300;2014;01;06;1;-21,7;;;;;76,0;;;;;1023,9;;;;;;
431300;2014;01;06;2;-21,5;;;;;76,0;;;;;1023,5;;;;;;
431300;2014;01;06;3;-21,2;;;;;76,0;;;;;1023,5;;;;;;
431300;2014;01;06;4;-20,8;;;;;77,0;;;;;1023,2;;;;;;
431300;2014;01;06;5;-20,4;;;;;77,0;;;;;1022,6;;;;;;
431300;2014;01;06;6;-19,5;;;;;78,0;;;;;1022,4;;;;;;
431300;2014;01;06;7;-19,1;;;;;79,0;;;;;1022,2;;;;;;
431300;2014;01;06;8;-18,7;;;;;79,0;;;;;1022,1;;;;;;
431300;2014;01;06;9;-18,6;;;;;79,0;;;;;1022,0;;;;;;
431300;2014;01;06;10;-18,3;;;;;80,0;;;;;1022,0;;;;;;
431300;2014;01;06;11;-18,0;;;;;80,0;;;;;1021,8;;;;;;
431300;2014;01;06;12;-17,6;;;;;81,0;;;;;1021,5;;;;;;
431300;2014;01;06;13;-17,3;;;;;81,0;;;;;1021,4;;;;;;
431300;2014;01;06;14;-17,1;;;;;81,0;;;;;1021,0;;;;;;
431300;2014;01;06;15;-16,7;;;;;82,0;;;;;1020,7;;;;;;
431300;2014;01;06;16;-16,4;;;;;82,0;;;;;1020,4;;;;;;
431300;2014;01;06;17;-16,1;;;;;82,0;;;;;1020,1;;;;;;
431300;2014;01;06;18;-15,8;;;;;83,0;;;;;1019,8;;;;;;
431300;2014;01;06;19;-15,4;;;;;83,0;;;;;1019,5;;;;;;
431300;2014;01;06;20;-15,1;;;;;84,0;;;;;1019,6;;;;;;
431300;2014;01;06;21;-15,0;;;;;84,0;;;;;1019,4;;;;;;
431300;2014;01;06;22;-15,4;;;;;83,0;;;;;1019,3;;;;;;
431300;2014;01;06;23;-15,5;;;;;83,0;;;;;1019,4;;;;;;
431300;2014;01;07;0;-15,5;;;;;83,0;;;;;1019,8;;;;;;
